sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index
jpf1:jpf1_s28,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,石を家に放り込んで叱られた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s28.wav,,speech_endpoint_equal_mora_external_approximation,337
jpf1:jpf1_s29,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,茶色っぽいココナッツを味わった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s29.wav,,speech_endpoint_equal_mora_external_approximation,338
jpf1:jpf1_s3,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,灰が街に降り注いだ,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s3.wav,,speech_endpoint_equal_mora_external_approximation,339
jpf1:jpf1_s30,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,新たな楽しみができました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s30.wav,,speech_endpoint_equal_mora_external_approximation,340
jpf1:jpf1_s31,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,商品が棚に置いてありません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s31.wav,,speech_endpoint_equal_mora_external_approximation,341
jpf1:jpf1_s32,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,根気にかけていると思いますk,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s32.wav,,speech_endpoint_equal_mora_external_approximation,342
jpf1:jpf1_s33,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,ふさわしい相手を見つけると言ってくれました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s33.wav,,speech_endpoint_equal_mora_external_approximation,343
jpf1:jpf1_s34,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,わずかな時間で楽しく稼ぎたい,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s34.wav,,speech_endpoint_equal_mora_external_approximation,344
jpf1:jpf1_s35,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,バレンタインチョコが欲しくてたまらない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s35.wav,,speech_endpoint_equal_mora_external_approximation,345
jpf1:jpf1_s36,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,今後こんなエビを食べないようにする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s36.wav,,speech_endpoint_equal_mora_external_approximation,346
jpf1:jpf1_s37,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,彼の顔を見るとドキドキする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s37.wav,,speech_endpoint_equal_mora_external_approximation,347
jpf1:jpf1_s38,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,化学肥料を使わずに栽培していた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s38.wav,,speech_endpoint_equal_mora_external_approximation,348
jpf1:jpf1_s39,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,僕は心を込めて植物を育ていていた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s39.wav,,speech_endpoint_equal_mora_external_approximation,349
jpf1:jpf1_s4,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,坊主がニコニコ笑っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s4.wav,,speech_endpoint_equal_mora_external_approximation,350
jpf1:jpf1_s40,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,根拠のない自信の方が強いと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s40.wav,,speech_endpoint_equal_mora_external_approximation,351
jpf1:jpf1_s41,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,十二月に中国に帰った,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s41.wav,,speech_endpoint_equal_mora_external_approximation,352
jpf1:jpf1_s42,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,いい辞書が欲しいです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s42.wav,,speech_endpoint_equal_mora_external_approximation,353
jpf1:jpf1_s43,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,大好きなおもちゃを捨てられた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s43.wav,,speech_endpoint_equal_mora_external_approximation,354
jpf1:jpf1_s44,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,腕組みをして枕元に座っている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s44.wav,,speech_endpoint_equal_mora_external_approximation,355
jpf1:jpf1_s45,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,女性は静かな声でこう言った,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s45.wav,,speech_endpoint_equal_mora_external_approximation,356
jpf1:jpf1_s46,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,透き通るほど深く見える,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s46.wav,,speech_endpoint_equal_mora_external_approximation,357
jpf1:jpf1_s47,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,このあいだの試験は難しすぎる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s47.wav,,speech_endpoint_equal_mora_external_approximation,358
jpf1:jpf1_s48,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,パーティーにシュークリームを持っていた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s48.wav,,speech_endpoint_equal_mora_external_approximation,359
jpf1:jpf1_s49,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,テーブルの上に紙が3枚置いてある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s49.wav,,speech_endpoint_equal_mora_external_approximation,360
jpf1:jpf1_s5,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,パサパサとしたご飯が出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s5.wav,,speech_endpoint_equal_mora_external_approximation,361
jpf1:jpf1_s50,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,あの泥棒の表情が怖い,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s50.wav,,speech_endpoint_equal_mora_external_approximation,362
jpf1:jpf1_s51,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,居酒屋へ言ってワイワイする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s51.wav,,speech_endpoint_equal_mora_external_approximation,363
jpf1:jpf1_s52,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,午後から大雨が降るそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s52.wav,,speech_endpoint_equal_mora_external_approximation,364
jpf1:jpf1_s53,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,歌は時代を反映する,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s53.wav,,speech_endpoint_equal_mora_external_approximation,365
jpf1:jpf1_s54,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,甲高い声を出した,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s54.wav,,speech_endpoint_equal_mora_external_approximation,366
jpf1:jpf1_s55,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,友達に悪影響を与えた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s55.wav,,speech_endpoint_equal_mora_external_approximation,367
jpf1:jpf1_s56,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,大統領はみんなに尊敬されている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s56.wav,,speech_endpoint_equal_mora_external_approximation,368
jpf1:jpf1_s57,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,しばらく授業を休む予定だ,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s57.wav,,speech_endpoint_equal_mora_external_approximation,369
jpf1:jpf1_s58,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,髪をしなやかにそして健やかに保ちます,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s58.wav,,speech_endpoint_equal_mora_external_approximation,370
jpf1:jpf1_s59,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,カリフォルニアの山でガラガラヘビを見かけた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s59.wav,,speech_endpoint_equal_mora_external_approximation,371
jpf1:jpf1_s6,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,犬が嬉しそうに饅頭を食べていた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s6.wav,,speech_endpoint_equal_mora_external_approximation,372
jpf1:jpf1_s60,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,ますます興味が湧いてきた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s60.wav,,speech_endpoint_equal_mora_external_approximation,373
jpf1:jpf1_s61,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,不可能かもしれないけど、やってみたい,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s61.wav,,speech_endpoint_equal_mora_external_approximation,374
jpf1:jpf1_s62,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,毎日日の出とともに起きる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s62.wav,,speech_endpoint_equal_mora_external_approximation,375
jpf1:jpf1_s63,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,マクドナルドのアルバイトで生計を立てている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s63.wav,,speech_endpoint_equal_mora_external_approximation,376
jpf1:jpf1_s64,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,野球についての記事がこのニュースベーパーに載っている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s64.wav,,speech_endpoint_equal_mora_external_approximation,377
jpf1:jpf1_s65,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,伝票を丸めて、捨てた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s65.wav,,speech_endpoint_equal_mora_external_approximation,378
jpf1:jpf1_s66,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,ロシアの草原で妙な光景が広がった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s66.wav,,speech_endpoint_equal_mora_external_approximation,379
jpf1:jpf1_s67,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,3ヶ国語を喋れる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s67.wav,,speech_endpoint_equal_mora_external_approximation,380
jpf1:jpf1_s68,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,しょっちゅう	牛肉を食べると強くなる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s68.wav,,speech_endpoint_equal_mora_external_approximation,381
jpf1:jpf1_s69,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,糖尿病が流行している,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s69.wav,,speech_endpoint_equal_mora_external_approximation,382
jpf1:jpf1_s7,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,当時の日常せいかつのあとを生々しく残す,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s7.wav,,speech_endpoint_equal_mora_external_approximation,383
jpf1:jpf1_s70,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,彼の名字が山崎だ,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s70.wav,,speech_endpoint_equal_mora_external_approximation,384
jpf1:jpf1_s71,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,船が下流へ向かっている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s71.wav,,speech_endpoint_equal_mora_external_approximation,385
jpf1:jpf1_s8,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,銀行は６時から空いている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s8.wav,,speech_endpoint_equal_mora_external_approximation,386
jpf1:jpf1_s9,JANON,external_corpus_test,janon_native_external,jpf1,Japanese,若い世代の関心を高める,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf1/sentences/jpf1_s9.wav,,speech_endpoint_equal_mora_external_approximation,387
jpf2:jpf2_s1,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s1.wav,,speech_endpoint_equal_mora_external_approximation,388
jpf2:jpf2_s10,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s10.wav,,speech_endpoint_equal_mora_external_approximation,389
jpf2:jpf2_s11,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s11.wav,,speech_endpoint_equal_mora_external_approximation,390
jpf2:jpf2_s12,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s12.wav,,speech_endpoint_equal_mora_external_approximation,391
jpf2:jpf2_s13,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s13.wav,,speech_endpoint_equal_mora_external_approximation,392
jpf2:jpf2_s14,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s14.wav,,speech_endpoint_equal_mora_external_approximation,393
jpf2:jpf2_s15,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s15.wav,,speech_endpoint_equal_mora_external_approximation,394
jpf2:jpf2_s16,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s16.wav,,speech_endpoint_equal_mora_external_approximation,395
jpf2:jpf2_s17,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s17.wav,,speech_endpoint_equal_mora_external_approximation,396
jpf2:jpf2_s18,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s18.wav,,speech_endpoint_equal_mora_external_approximation,397
jpf2:jpf2_s19,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s19.wav,,speech_endpoint_equal_mora_external_approximation,398
jpf2:jpf2_s2,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s2.wav,,speech_endpoint_equal_mora_external_approximation,399
jpf2:jpf2_s20,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s20.wav,,speech_endpoint_equal_mora_external_approximation,400
jpf2:jpf2_s21,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s21.wav,,speech_endpoint_equal_mora_external_approximation,401
jpf2:jpf2_s22,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,あの人はミュンヘンに住んでいる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s22.wav,,speech_endpoint_equal_mora_external_approximation,402
jpf2:jpf2_s23,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,上質な料理が盛りだくさん,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s23.wav,,speech_endpoint_equal_mora_external_approximation,403
jpf2:jpf2_s24,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,先日、建物が取り壊された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s24.wav,,speech_endpoint_equal_mora_external_approximation,404
jpf2:jpf2_s25,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,ここよりあそこの方が涼しそうだ,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s25.wav,,speech_endpoint_equal_mora_external_approximation,405
jpf2:jpf2_s26,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,地図があるんですけど、わかりにくいです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s26.wav,,speech_endpoint_equal_mora_external_approximation,406
jpf2:jpf2_s27,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,空港へ社長さんを迎えに行きました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s27.wav,,speech_endpoint_equal_mora_external_approximation,407
jpf2:jpf2_s28,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,石を家に放り込んで叱られた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s28.wav,,speech_endpoint_equal_mora_external_approximation,408
jpf2:jpf2_s29,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,茶色っぽいココナッツを味わった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s29.wav,,speech_endpoint_equal_mora_external_approximation,409
jpf2:jpf2_s3,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,灰が街に降り注いだ,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s3.wav,,speech_endpoint_equal_mora_external_approximation,410
jpf2:jpf2_s30,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,新たな楽しみができました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s30.wav,,speech_endpoint_equal_mora_external_approximation,411
jpf2:jpf2_s31,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,商品が棚に置いてありません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s31.wav,,speech_endpoint_equal_mora_external_approximation,412
jpf2:jpf2_s32,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,根気にかけていると思いますk,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s32.wav,,speech_endpoint_equal_mora_external_approximation,413
jpf2:jpf2_s33,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,ふさわしい相手を見つけると言ってくれました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s33.wav,,speech_endpoint_equal_mora_external_approximation,414
jpf2:jpf2_s34,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,わずかな時間で楽しく稼ぎたい,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s34.wav,,speech_endpoint_equal_mora_external_approximation,415
jpf2:jpf2_s35,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,バレンタインチョコが欲しくてたまらない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s35.wav,,speech_endpoint_equal_mora_external_approximation,416
jpf2:jpf2_s36,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,今後こんなエビを食べないようにする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s36.wav,,speech_endpoint_equal_mora_external_approximation,417
jpf2:jpf2_s37,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,彼の顔を見るとドキドキする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s37.wav,,speech_endpoint_equal_mora_external_approximation,418
jpf2:jpf2_s38,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,化学肥料を使わずに栽培していた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s38.wav,,speech_endpoint_equal_mora_external_approximation,419
jpf2:jpf2_s39,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,僕は心を込めて植物を育ていていた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s39.wav,,speech_endpoint_equal_mora_external_approximation,420
jpf2:jpf2_s4,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,坊主がニコニコ笑っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s4.wav,,speech_endpoint_equal_mora_external_approximation,421
jpf2:jpf2_s40,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,根拠のない自信の方が強いと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s40.wav,,speech_endpoint_equal_mora_external_approximation,422
jpf2:jpf2_s41,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,十二月に中国に帰った,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s41.wav,,speech_endpoint_equal_mora_external_approximation,423
jpf2:jpf2_s42,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,いい辞書が欲しいです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s42.wav,,speech_endpoint_equal_mora_external_approximation,424
jpf2:jpf2_s43,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,大好きなおもちゃを捨てられた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s43.wav,,speech_endpoint_equal_mora_external_approximation,425
jpf2:jpf2_s44,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,腕組みをして枕元に座っている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s44.wav,,speech_endpoint_equal_mora_external_approximation,426
jpf2:jpf2_s45,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,女性は静かな声でこう言った,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s45.wav,,speech_endpoint_equal_mora_external_approximation,427
jpf2:jpf2_s46,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,透き通るほど深く見える,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s46.wav,,speech_endpoint_equal_mora_external_approximation,428
jpf2:jpf2_s47,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,このあいだの試験は難しすぎる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s47.wav,,speech_endpoint_equal_mora_external_approximation,429
jpf2:jpf2_s48,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,パーティーにシュークリームを持っていた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s48.wav,,speech_endpoint_equal_mora_external_approximation,430
jpf2:jpf2_s49,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,テーブルの上に紙が3枚置いてある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s49.wav,,speech_endpoint_equal_mora_external_approximation,431
jpf2:jpf2_s5,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,パサパサとしたご飯が出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s5.wav,,speech_endpoint_equal_mora_external_approximation,432
jpf2:jpf2_s50,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,あの泥棒の表情が怖い,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s50.wav,,speech_endpoint_equal_mora_external_approximation,433
jpf2:jpf2_s51,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,居酒屋へ言ってワイワイする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s51.wav,,speech_endpoint_equal_mora_external_approximation,434
jpf2:jpf2_s52,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,午後から大雨が降るそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s52.wav,,speech_endpoint_equal_mora_external_approximation,435
jpf2:jpf2_s53,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,歌は時代を反映する,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s53.wav,,speech_endpoint_equal_mora_external_approximation,436
jpf2:jpf2_s54,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,甲高い声を出した,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s54.wav,,speech_endpoint_equal_mora_external_approximation,437
jpf2:jpf2_s55,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,友達に悪影響を与えた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s55.wav,,speech_endpoint_equal_mora_external_approximation,438
jpf2:jpf2_s56,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,大統領はみんなに尊敬されている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s56.wav,,speech_endpoint_equal_mora_external_approximation,439
jpf2:jpf2_s57,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,しばらく授業を休む予定だ,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s57.wav,,speech_endpoint_equal_mora_external_approximation,440
