sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index,condition,score,available,unavailable_reason,mora_count,f0_coverage,valid_f0_mora_count,f0_range_log,local_pitch_movement,smoothness,flatness_penalty,instability_penalty,f0_method,alignment_ok,alignment_warning,score_formula_frozen,scoring_commit
jvs052:BASIC5000_2186,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,椎間板ヘルニアを、わずらっています。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/BASIC5000_2186.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/BASIC5000_2186.lab,jvs_phone_lab_to_mora,715,low_f0,,False,insufficient_valid_mora_f0,19,0.1053,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs052:BASIC5000_2810,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,廊下は滑りやすいので、足元に気を付けなさい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/BASIC5000_2810.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/BASIC5000_2810.lab,jvs_phone_lab_to_mora,716,native_normal,94,True,,24,1.0,24,0.6021,0.6285,0.7635,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs052:BASIC5000_2810,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,廊下は滑りやすいので、足元に気を付けなさい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/BASIC5000_2810.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/BASIC5000_2810.lab,jvs_phone_lab_to_mora,716,flat,9,True,,24,1.0,24,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs052:BASIC5000_2810,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,廊下は滑りやすいので、足元に気を付けなさい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/BASIC5000_2810.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/BASIC5000_2810.lab,jvs_phone_lab_to_mora,716,shuffled,43,True,,24,1.0,24,0.6021,1.2031,0.2446,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs052:BASIC5000_2810,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,廊下は滑りやすいので、足元に気を付けなさい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/BASIC5000_2810.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/BASIC5000_2810.lab,jvs_phone_lab_to_mora,716,wrong_drop,86,True,,24,1.0,24,0.6468,0.7194,0.65,0.0,0.0453,pyworld.dio+stonemask,True,,True,95b9510
jvs052:BASIC5000_2810,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,廊下は滑りやすいので、足元に気を付けなさい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/BASIC5000_2810.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/BASIC5000_2810.lab,jvs_phone_lab_to_mora,716,low_f0,,False,insufficient_valid_mora_f0,24,0.0833,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0187,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,これが、部屋と鍵と、メールボックスの鍵です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0187.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0187.lab,jvs_phone_lab_to_mora,717,native_normal,92,True,,21,0.8571,18,0.6844,0.6028,0.7018,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0187,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,これが、部屋と鍵と、メールボックスの鍵です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0187.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0187.lab,jvs_phone_lab_to_mora,717,flat,9,True,,21,0.8571,18,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0187,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,これが、部屋と鍵と、メールボックスの鍵です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0187.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0187.lab,jvs_phone_lab_to_mora,717,shuffled,53,True,,21,0.8571,18,0.6844,1.1088,0.4577,0.0,0.2808,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0187,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,これが、部屋と鍵と、メールボックスの鍵です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0187.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0187.lab,jvs_phone_lab_to_mora,717,wrong_drop,88,True,,21,0.9048,19,0.7461,0.7052,0.6143,0.0,0.0187,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0187,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,これが、部屋と鍵と、メールボックスの鍵です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0187.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0187.lab,jvs_phone_lab_to_mora,717,low_f0,,False,insufficient_valid_mora_f0,21,0.0952,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0619,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,型を取りますので、お渡しください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0619.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0619.lab,jvs_phone_lab_to_mora,718,native_normal,91,True,,17,1.0,17,0.6702,0.761,0.7118,0.0,0.0171,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0619,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,型を取りますので、お渡しください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0619.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0619.lab,jvs_phone_lab_to_mora,718,flat,9,True,,17,1.0,17,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0619,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,型を取りますので、お渡しください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0619.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0619.lab,jvs_phone_lab_to_mora,718,shuffled,84,True,,17,1.0,17,0.6702,0.8204,0.6539,0.0,0.0352,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0619,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,型を取りますので、お渡しください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0619.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0619.lab,jvs_phone_lab_to_mora,718,wrong_drop,87,True,,17,1.0,17,0.7584,0.7515,0.6741,0.0,0.0411,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0619,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,型を取りますので、お渡しください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0619.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0619.lab,jvs_phone_lab_to_mora,718,low_f0,,False,insufficient_valid_mora_f0,17,0.1176,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0820,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,タクシー、以外で買物に行く方法はありますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0820.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0820.lab,jvs_phone_lab_to_mora,719,native_normal,79,True,,25,1.0,25,0.2915,0.7371,0.6479,0.0,0.1121,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0820,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,タクシー、以外で買物に行く方法はありますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0820.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0820.lab,jvs_phone_lab_to_mora,719,flat,9,True,,25,1.0,25,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0820,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,タクシー、以外で買物に行く方法はありますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0820.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0820.lab,jvs_phone_lab_to_mora,719,shuffled,62,True,,25,1.0,25,0.2915,0.972,0.4706,0.0,0.2411,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0820,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,タクシー、以外で買物に行く方法はありますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0820.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0820.lab,jvs_phone_lab_to_mora,719,wrong_drop,78,True,,25,1.0,25,0.304,0.7734,0.6362,0.0,0.1249,pyworld.dio+stonemask,True,,True,95b9510
jvs052:TRAVEL1000_0820,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,タクシー、以外で買物に行く方法はありますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/TRAVEL1000_0820.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/TRAVEL1000_0820.lab,jvs_phone_lab_to_mora,719,low_f0,,False,insufficient_valid_mora_f0,25,0.08,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs052:UT-PARAPHRASE-sent293-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,実行のテンポを上げる必要がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent293-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/UT-PARAPHRASE-sent293-phrase2.lab,jvs_phone_lab_to_mora,720,native_normal,87,True,,19,0.9474,18,0.8545,0.6739,0.7099,0.0,0.0493,pyworld.dio+stonemask,True,,True,95b9510
jvs052:UT-PARAPHRASE-sent293-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,実行のテンポを上げる必要がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent293-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/UT-PARAPHRASE-sent293-phrase2.lab,jvs_phone_lab_to_mora,720,flat,9,True,,19,0.9474,18,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs052:UT-PARAPHRASE-sent293-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,実行のテンポを上げる必要がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent293-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/UT-PARAPHRASE-sent293-phrase2.lab,jvs_phone_lab_to_mora,720,shuffled,72,True,,19,0.9474,18,0.8545,0.9119,0.6164,0.0,0.1493,pyworld.dio+stonemask,True,,True,95b9510
jvs052:UT-PARAPHRASE-sent293-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,実行のテンポを上げる必要がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent293-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/UT-PARAPHRASE-sent293-phrase2.lab,jvs_phone_lab_to_mora,720,wrong_drop,67,True,,19,0.9474,18,0.7322,0.8615,0.569,0.0,0.1862,pyworld.dio+stonemask,True,,True,95b9510
jvs052:UT-PARAPHRASE-sent293-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs052,Japanese,実行のテンポを上げる必要がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent293-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs052/nonpara30/lab/mon/UT-PARAPHRASE-sent293-phrase2.lab,jvs_phone_lab_to_mora,720,low_f0,,False,insufficient_valid_mora_f0,19,0.1053,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0042,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,気がつくと、逃げ場はどこにもなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0042.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0042.lab,jvs_phone_lab_to_mora,721,native_normal,93,True,,17,0.9412,16,0.4167,0.6419,0.7503,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0042,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,気がつくと、逃げ場はどこにもなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0042.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0042.lab,jvs_phone_lab_to_mora,721,flat,9,True,,17,0.9412,16,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0042,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,気がつくと、逃げ場はどこにもなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0042.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0042.lab,jvs_phone_lab_to_mora,721,shuffled,43,True,,17,0.9412,16,0.4167,1.2821,0.1429,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0042,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,気がつくと、逃げ場はどこにもなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0042.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0042.lab,jvs_phone_lab_to_mora,721,wrong_drop,65,True,,17,0.9412,16,0.427,0.8197,0.4693,0.0,0.2104,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0042,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,気がつくと、逃げ場はどこにもなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0042.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0042.lab,jvs_phone_lab_to_mora,721,low_f0,,False,insufficient_valid_mora_f0,17,0.1176,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0635,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,生物学者は、損失は深刻だと主張している。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0635.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0635.lab,jvs_phone_lab_to_mora,722,native_normal,93,True,,26,0.9615,25,0.3796,0.6115,0.7549,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0635,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,生物学者は、損失は深刻だと主張している。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0635.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0635.lab,jvs_phone_lab_to_mora,722,flat,9,True,,26,0.9615,25,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0635,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,生物学者は、損失は深刻だと主張している。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0635.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0635.lab,jvs_phone_lab_to_mora,722,shuffled,60,True,,26,0.9615,25,0.3796,1.0139,0.4237,0.0,0.239,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0635,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,生物学者は、損失は深刻だと主張している。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0635.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0635.lab,jvs_phone_lab_to_mora,722,wrong_drop,93,True,,26,0.9615,25,0.382,0.6446,0.7375,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0635,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,生物学者は、損失は深刻だと主張している。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0635.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0635.lab,jvs_phone_lab_to_mora,722,low_f0,,False,insufficient_valid_mora_f0,26,0.0769,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0754,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,遅れてやってくるのは、いかにも、彼のやりそうなことだった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0754.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0754.lab,jvs_phone_lab_to_mora,723,native_normal,72,True,,28,1.0,28,0.5114,0.9026,0.5754,0.0,0.1713,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0754,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,遅れてやってくるのは、いかにも、彼のやりそうなことだった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0754.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0754.lab,jvs_phone_lab_to_mora,723,flat,9,True,,28,1.0,28,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0754,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,遅れてやってくるのは、いかにも、彼のやりそうなことだった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0754.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0754.lab,jvs_phone_lab_to_mora,723,shuffled,51,True,,28,1.0,28,0.5114,1.0688,0.3808,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0754,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,遅れてやってくるのは、いかにも、彼のやりそうなことだった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0754.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0754.lab,jvs_phone_lab_to_mora,723,wrong_drop,73,True,,28,1.0,28,0.5045,0.8944,0.587,0.0,0.1614,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_0754,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,遅れてやってくるのは、いかにも、彼のやりそうなことだった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_0754.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_0754.lab,jvs_phone_lab_to_mora,723,low_f0,,False,insufficient_valid_mora_f0,28,0.0714,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_1332,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,引き伸ばしをしてほしかった写真は、いつできるのですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1332.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1332.lab,jvs_phone_lab_to_mora,724,native_normal,93,True,,26,0.9615,25,0.6428,0.556,0.7531,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_1332,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,引き伸ばしをしてほしかった写真は、いつできるのですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1332.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1332.lab,jvs_phone_lab_to_mora,724,flat,9,True,,26,0.9615,25,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_1332,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,引き伸ばしをしてほしかった写真は、いつできるのですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1332.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1332.lab,jvs_phone_lab_to_mora,724,shuffled,73,True,,26,0.9615,25,0.6428,0.8709,0.5168,0.0,0.1401,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_1332,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,引き伸ばしをしてほしかった写真は、いつできるのですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1332.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1332.lab,jvs_phone_lab_to_mora,724,wrong_drop,87,True,,26,0.9615,25,0.6292,0.6897,0.6303,0.0,0.0275,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_1332,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,引き伸ばしをしてほしかった写真は、いつできるのですか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1332.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1332.lab,jvs_phone_lab_to_mora,724,low_f0,,False,insufficient_valid_mora_f0,26,0.0769,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_1752,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,十把一からげにしないで、もう少し個別案件をきちんと検討してくださいよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1752.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1752.lab,jvs_phone_lab_to_mora,725,native_normal,93,True,,41,0.9512,39,0.4833,0.7125,0.7282,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_1752,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,十把一からげにしないで、もう少し個別案件をきちんと検討してくださいよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1752.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1752.lab,jvs_phone_lab_to_mora,725,flat,9,True,,41,0.9512,39,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_1752,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,十把一からげにしないで、もう少し個別案件をきちんと検討してくださいよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1752.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1752.lab,jvs_phone_lab_to_mora,725,shuffled,50,True,,41,0.9512,39,0.4833,1.1381,0.3837,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
