study_stage,assignment_id,listener_slot_id,presentation_id,sample_id,audio_asset_id,display_order,target_id,target_text,normalized_kana,is_duplicate,duplicate_of_sample_id
pilot_seed,A_LS03_P009,LS03,LS03_P009,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,9,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS03_P010,LS03,LS03_P010,clip_243d574d5f3cc34a,asset_84a6fea376131204,10,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS03_P011,LS03,LS03_P011,clip_15fb88403339e2bc,asset_c7c5a92576ec8f55,11,target_06,バグ,バグ,false,
pilot_seed,A_LS03_P012,LS03,LS03_P012,clip_934b6b9115731762,asset_0bc782a59d832f1d,12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P013,LS03,LS03_P013,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,13,target_02,がっしり,ガッシリ,false,
pilot_seed,A_LS03_P014,LS03,LS03_P014,clip_0a9d08667c763720,asset_03bb1d41b79df7a9,14,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P015,LS03,LS03_P015,clip_eb6bf867ca12d973,asset_f01a25788e8a3024,15,target_05,オイル,オイル,false,
pilot_seed,A_LS03_P016,LS03,LS03_P016,clip_a74a1d565a391fad,asset_757c076e0279f4f8,16,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS03_P017,LS03,LS03_P017,clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,17,target_01,うっとうしい,ウットーシイ,true,clip_b2b5a85c29e4207a
pilot_seed,A_LS03_P018,LS03,LS03_P018,clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,18,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P019,LS03,LS03_P019,clip_75dd3e5421317c90,asset_651be9b52b51f478,19,target_04,ばっちり,バッチリ,false,
pilot_seed,A_LS03_P020,LS03,LS03_P020,clip_000d48351e3d7ca2,asset_4c67218c347de941,20,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P021,LS03,LS03_P021,clip_f5cbed5688becb10,asset_e89408cef556b025,21,target_03,さっさと,サッサト,false,
pilot_seed,A_LS03_P022,LS03,LS03_P022,clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,22,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS03_P023,LS03,LS03_P023,clip_fa154da83574403b,asset_65e863be8a260033,23,target_06,バグ,バグ,false,
pilot_seed,A_LS03_P024,LS03,LS03_P024,clip_a1e869b1014920e4,asset_d53e518a38997558,24,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P025,LS03,LS03_P025,clip_e461e7dcbed74982,asset_f72c153ce672a176,25,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS03_P026,LS03,LS03_P026,clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,26,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P027,LS03,LS03_P027,clip_de55bb26dbb9fbe2,asset_d68db9444a7ccae4,27,target_03,さっさと,サッサト,false,
pilot_seed,A_LS03_P028,LS03,LS03_P028,clip_b99732b0145e2777,asset_fba56788ed4ec7cb,28,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P029,LS03,LS03_P029,clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,29,target_06,バグ,バグ,false,
pilot_seed,A_LS03_P030,LS03,LS03_P030,clip_71eea5159602f817,asset_3e232612b73aaef1,30,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P031,LS03,LS03_P031,clip_f5d4b8cc45fa8fbf,asset_9e223f5ee87910ad,31,target_05,オイル,オイル,false,
pilot_seed,A_LS03_P032,LS03,LS03_P032,clip_45779ebbb72f1fd5,asset_0c9383e37d984903,32,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P033,LS03,LS03_P033,clip_db75708c39463c5b,asset_46b4220258cf1094,33,target_07,酸味,サンミ,false,
pilot_seed,A_LS03_P034,LS03,LS03_P034,clip_b202cd579cc16788,asset_7057f68d1ce111d3,34,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P035,LS03,LS03_P035,clip_fb38da6f9391dce3,asset_acc7baa8bee09e71,35,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS03_P036,LS03,LS03_P036,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,36,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P037,LS03,LS03_P037,clip_9d0dae0ca8ab504b,asset_049b22ddcefaf509,37,target_03,さっさと,サッサト,false,
pilot_seed,A_LS03_P038,LS03,LS03_P038,clip_b77c7b85a4897ac4,asset_5789c757b6225e47,38,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P039,LS03,LS03_P039,clip_c823ed29d30d977f,asset_725b558dee5e2d16,39,target_06,バグ,バグ,false,
pilot_seed,A_LS03_P040,LS03,LS03_P040,clip_9336554aef306d51,asset_1c5120982d53fc1f,40,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P041,LS03,LS03_P041,clip_323b668dba0cc4af,asset_0c291d15a0436a0a,41,target_05,オイル,オイル,false,
pilot_seed,A_LS03_P042,LS03,LS03_P042,clip_e4c341f9478502e1,asset_72b40966b4baa88a,42,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P043,LS03,LS03_P043,clip_400dcae215d7fed2,asset_9ae2c38cb4cea865,43,target_04,ばっちり,バッチリ,false,
pilot_seed,A_LS03_P044,LS03,LS03_P044,clip_c137df2ceabb39de,asset_6d0bcfb4784f92c3,44,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P045,LS03,LS03_P045,clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,45,target_03,さっさと,サッサト,false,
pilot_seed,A_LS03_P046,LS03,LS03_P046,clip_fabb82111dc7a825,asset_112b39c5b490812c,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P047,LS03,LS03_P047,clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,47,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS03_P048,LS03,LS03_P048,clip_8f2a4c34a82a9b2d,asset_e7c6b38c3fc6a14f,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS03_P049,LS03,LS03_P049,clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P001,LS04,LS04_P001,clip_a7ddb38632131cee,asset_3d7de916a4c76fc7,1,target_04,ばっちり,バッチリ,false,
pilot_seed,A_LS04_P002,LS04,LS04_P002,clip_f2505174bdf2c159,asset_ec6f52f45970d322,2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P003,LS04,LS04_P003,clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,3,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS04_P004,LS04,LS04_P004,clip_a74a1d565a391fad,asset_757c076e0279f4f8,4,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS04_P005,LS04,LS04_P005,clip_fa154da83574403b,asset_65e863be8a260033,5,target_06,バグ,バグ,false,
pilot_seed,A_LS04_P006,LS04,LS04_P006,clip_bc8cb1bc0f3577fd,asset_920e4c14c3786650,6,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P007,LS04,LS04_P007,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,7,target_02,がっしり,ガッシリ,false,
pilot_seed,A_LS04_P008,LS04,LS04_P008,clip_8f2a4c34a82a9b2d,asset_e7c6b38c3fc6a14f,8,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P009,LS04,LS04_P009,clip_e9448493bb931528,asset_fd0feb528f470d17,9,target_05,オイル,オイル,false,
pilot_seed,A_LS04_P010,LS04,LS04_P010,clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,10,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS04_P011,LS04,LS04_P011,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,11,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS04_P012,LS04,LS04_P012,clip_df6ccb70c9b37575,asset_5f3bf89f62eff529,12,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS04_P013,LS04,LS04_P013,clip_ab40709d567d0202,asset_faee9499062cffa1,13,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P014,LS04,LS04_P014,clip_15fb88403339e2bc,asset_c7c5a92576ec8f55,14,target_06,バグ,バグ,false,
pilot_seed,A_LS04_P015,LS04,LS04_P015,clip_934b6b9115731762,asset_0bc782a59d832f1d,15,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P016,LS04,LS04_P016,clip_323b668dba0cc4af,asset_0c291d15a0436a0a,16,target_05,オイル,オイル,false,
pilot_seed,A_LS04_P017,LS04,LS04_P017,clip_4dd785277a92445a,asset_ebc5684c00a310f8,17,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS04_P018,LS04,LS04_P018,clip_e461e7dcbed74982,asset_f72c153ce672a176,18,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS04_P019,LS04,LS04_P019,clip_a15ba42ac4a3cdea,asset_6278b11c090106db,19,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P020,LS04,LS04_P020,clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,20,target_03,さっさと,サッサト,false,
pilot_seed,A_LS04_P021,LS04,LS04_P021,clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,21,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P022,LS04,LS04_P022,clip_db75708c39463c5b,asset_46b4220258cf1094,22,target_07,酸味,サンミ,false,
pilot_seed,A_LS04_P023,LS04,LS04_P023,clip_d32cab7d66701420,asset_b49ecd3265c84404,23,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS04_P024,LS04,LS04_P024,clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,24,target_06,バグ,バグ,false,
pilot_seed,A_LS04_P025,LS04,LS04_P025,clip_000d48351e3d7ca2,asset_4c67218c347de941,25,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P026,LS04,LS04_P026,clip_de55bb26dbb9fbe2,asset_d68db9444a7ccae4,26,target_03,さっさと,サッサト,false,
pilot_seed,A_LS04_P027,LS04,LS04_P027,clip_b99732b0145e2777,asset_fba56788ed4ec7cb,27,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P028,LS04,LS04_P028,clip_e51604724d9bb931,asset_18e5b5239034ac0f,28,target_04,ばっちり,バッチリ,false,
pilot_seed,A_LS04_P029,LS04,LS04_P029,clip_c137df2ceabb39de,asset_6d0bcfb4784f92c3,29,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P030,LS04,LS04_P030,clip_f5d4b8cc45fa8fbf,asset_9e223f5ee87910ad,30,target_05,オイル,オイル,false,
pilot_seed,A_LS04_P031,LS04,LS04_P031,clip_97620a329e39fdd2,asset_6144063c146f9213,31,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P032,LS04,LS04_P032,clip_a3fa146575547088,asset_c712938714ca195a,32,target_06,バグ,バグ,false,
pilot_seed,A_LS04_P033,LS04,LS04_P033,clip_71eea5159602f817,asset_3e232612b73aaef1,33,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P034,LS04,LS04_P034,clip_75dd3e5421317c90,asset_651be9b52b51f478,34,target_04,ばっちり,バッチリ,false,
pilot_seed,A_LS04_P035,LS04,LS04_P035,clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,35,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P036,LS04,LS04_P036,clip_9d0dae0ca8ab504b,asset_049b22ddcefaf509,36,target_03,さっさと,サッサト,false,
pilot_seed,A_LS04_P037,LS04,LS04_P037,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,37,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P038,LS04,LS04_P038,clip_3b2f1bbef971ce66,asset_260e81dca054283a,38,target_06,バグ,バグ,false,
pilot_seed,A_LS04_P039,LS04,LS04_P039,clip_93bf8494ad68fd46,asset_d56f742e18e1fe1f,39,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P040,LS04,LS04_P040,clip_e6d40b2718a5c47c,asset_4827b72f986cec2d,40,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS04_P041,LS04,LS04_P041,clip_b77c7b85a4897ac4,asset_5789c757b6225e47,41,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P042,LS04,LS04_P042,clip_a7ddb38632131cee,asset_3d7de916a4c76fc7,42,target_04,ばっちり,バッチリ,true,clip_a7ddb38632131cee
pilot_seed,A_LS04_P043,LS04,LS04_P043,clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,43,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P044,LS04,LS04_P044,clip_c823ed29d30d977f,asset_725b558dee5e2d16,44,target_06,バグ,バグ,false,
pilot_seed,A_LS04_P045,LS04,LS04_P045,clip_a1e869b1014920e4,asset_d53e518a38997558,45,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P046,LS04,LS04_P046,clip_643fa5e287247690,asset_8a5c709df5db7e39,46,target_03,さっさと,サッサト,false,
pilot_seed,A_LS04_P047,LS04,LS04_P047,clip_9336554aef306d51,asset_1c5120982d53fc1f,47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P048,LS04,LS04_P048,clip_da669e1c7782046f,asset_1086f172baaf76b6,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P049,LS04,LS04_P049,clip_0a9d08667c763720,asset_03bb1d41b79df7a9,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS04_P050,LS04,LS04_P050,clip_b202cd579cc16788,asset_7057f68d1ce111d3,50,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS05_P001,LS05,LS05_P001,clip_fa154da83574403b,asset_65e863be8a260033,1,target_06,バグ,バグ,false,
pilot_seed,A_LS05_P002,LS05,LS05_P002,clip_f1e753310435220a,asset_6678508c3da13fff,2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS05_P003,LS05,LS05_P003,clip_e51604724d9bb931,asset_18e5b5239034ac0f,3,target_04,ばっちり,バッチリ,false,
pilot_seed,A_LS05_P004,LS05,LS05_P004,clip_d32cab7d66701420,asset_b49ecd3265c84404,4,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS05_P005,LS05,LS05_P005,clip_76e19b05e13a6875,asset_2f4363a73b35f5f1,5,target_07,酸味,サンミ,false,
pilot_seed,A_LS05_P006,LS05,LS05_P006,clip_0bc6964cf8ca5b60,asset_7ed33aa008dcc7fb,6,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS05_P007,LS05,LS05_P007,clip_e461e7dcbed74982,asset_f72c153ce672a176,7,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS05_P008,LS05,LS05_P008,clip_f2505174bdf2c159,asset_ec6f52f45970d322,8,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS05_P009,LS05,LS05_P009,clip_821e16b89cf47b99,asset_251a59fadca2bfdc,9,target_04,ばっちり,バッチリ,false,
pilot_seed,A_LS05_P010,LS05,LS05_P010,clip_4dd785277a92445a,asset_ebc5684c00a310f8,10,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS05_P011,LS05,LS05_P011,clip_db58078987f3d448,asset_3ffec695b10e3e1a,11,target_07,酸味,サンミ,false,
pilot_seed,A_LS05_P012,LS05,LS05_P012,clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS05_P013,LS05,LS05_P013,clip_e6d40b2718a5c47c,asset_4827b72f986cec2d,13,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS05_P014,LS05,LS05_P014,clip_71eea5159602f817,asset_3e232612b73aaef1,14,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS05_P015,LS05,LS05_P015,clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,15,target_03,さっさと,サッサト,false,
pilot_seed,A_LS05_P016,LS05,LS05_P016,clip_d596de886c0dd328,asset_a9fbb61f74b9862c,16,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS05_P017,LS05,LS05_P017,clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,17,target_06,バグ,バグ,false,
pilot_seed,A_LS05_P018,LS05,LS05_P018,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,18,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
