sample_id,pair_id,target_id,target_text,normalized_kana,speaker_id_anonymized,speaker_group_hidden,dataset,audio_path,condition,is_clean,reference_bank_id,alignment_available,recording_quality,study_component,validation_scope,future_mapping_research_eligible,wavlm_layer12,wavlm_layer24,wavlm_median_index,wavlm_status,blind_sample_id,audio_asset_id,study_stage
channel_pair_04_noise_15db,channel_pair_04,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C004,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs005_VOICEACTRESS100_002_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_efb37e1a91158f25,asset_bcb124928186a221,pilot_seed
channel_pair_04_codec,channel_pair_04,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C004,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs005_VOICEACTRESS100_002_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_2d991d5018ee0fa8,asset_b9683f57554df6d4,pilot_seed
channel_pair_05_clean,channel_pair_05,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C005,channel_control,JVS,JVS/jvs006/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_f525c8513b34348e,asset_2253425f5a862869,pilot_seed
channel_pair_05_rir,channel_pair_05,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C005,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs006_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,pilot_seed
channel_pair_05_noise_15db,channel_pair_05,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C005,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs006_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_a1e869b1014920e4,asset_d53e518a38997558,pilot_seed
channel_pair_05_codec,channel_pair_05,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C005,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs006_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_b202cd579cc16788,asset_7057f68d1ce111d3,pilot_seed
channel_pair_06_clean,channel_pair_06,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C006,channel_control,JVS,JVS/jvs007/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_c137df2ceabb39de,asset_6d0bcfb4784f92c3,pilot_seed
channel_pair_06_rir,channel_pair_06,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C006,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs007_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_f2505174bdf2c159,asset_ec6f52f45970d322,pilot_seed
channel_pair_06_noise_15db,channel_pair_06,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C006,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs007_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_f1e753310435220a,asset_6678508c3da13fff,pilot_seed
channel_pair_06_codec,channel_pair_06,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C006,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs007_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_9e173010272a7478,asset_5cf565b8cdf916c1,pilot_seed
channel_pair_07_clean,channel_pair_07,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C007,channel_control,JVS,JVS/jvs008/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_19a4e97b7915f60d,asset_b20a26c3bb2ce011,pilot_seed
channel_pair_07_rir,channel_pair_07,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C007,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs008_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_7b4f7d26ffd00c90,asset_7d9f5bdecce437f4,pilot_seed
channel_pair_07_noise_15db,channel_pair_07,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C007,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs008_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_fabb82111dc7a825,asset_112b39c5b490812c,pilot_seed
channel_pair_07_codec,channel_pair_07,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C007,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs008_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_da669e1c7782046f,asset_1086f172baaf76b6,pilot_seed
channel_pair_08_clean,channel_pair_08,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C008,channel_control,JVS,JVS/jvs009/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,pilot_seed
channel_pair_08_rir,channel_pair_08,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C008,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs009_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_000d48351e3d7ca2,asset_4c67218c347de941,pilot_seed
channel_pair_08_noise_15db,channel_pair_08,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C008,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs009_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_0a9d08667c763720,asset_03bb1d41b79df7a9,pilot_seed
channel_pair_08_codec,channel_pair_08,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C008,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs009_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_bc8cb1bc0f3577fd,asset_920e4c14c3786650,pilot_seed
channel_pair_09_clean,channel_pair_09,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C009,channel_control,JVS,JVS/jvs010/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_0bc6964cf8ca5b60,asset_7ed33aa008dcc7fb,pilot_seed
channel_pair_09_rir,channel_pair_09,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C009,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs010_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_696fe92ef12be6df,asset_bad556365f030d6f,pilot_seed
channel_pair_09_noise_15db,channel_pair_09,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C009,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs010_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_729e3ce1b84c6897,asset_bdc5ac7e1fbc0a8f,pilot_seed
channel_pair_09_codec,channel_pair_09,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C009,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs010_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_3113fce6d10c241a,asset_d583209705281796,pilot_seed
channel_pair_10_clean,channel_pair_10,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C010,channel_control,JVS,JVS/jvs011/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_45779ebbb72f1fd5,asset_0c9383e37d984903,pilot_seed
channel_pair_10_rir,channel_pair_10,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C010,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs011_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_8f2a4c34a82a9b2d,asset_e7c6b38c3fc6a14f,pilot_seed
channel_pair_10_noise_15db,channel_pair_10,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C010,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs011_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,pilot_seed
channel_pair_10_codec,channel_pair_10,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C010,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs011_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_71eea5159602f817,asset_3e232612b73aaef1,pilot_seed
channel_pair_11_clean,channel_pair_11,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C011,channel_control,JVS,JVS/jvs012/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_97620a329e39fdd2,asset_6144063c146f9213,pilot_seed
channel_pair_11_rir,channel_pair_11,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C011,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs012_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_a15ba42ac4a3cdea,asset_6278b11c090106db,pilot_seed
channel_pair_11_noise_15db,channel_pair_11,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C011,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs012_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_f113e25d46442267,asset_af851df27e752764,pilot_seed
channel_pair_11_codec,channel_pair_11,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C011,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs012_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_0be80961265cb7bb,asset_17b74fd3e2ef8afb,pilot_seed
channel_pair_12_clean,channel_pair_12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C012,channel_control,JVS,JVS/jvs013/parallel100/wav24kHz16bit/VOICEACTRESS100_001.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_8fa594d59911577f,asset_e35611195f21456a,pilot_seed
channel_pair_12_rir,channel_pair_12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C012,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs013_VOICEACTRESS100_001_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_141b62185b05b3dd,asset_69d1d91cfa44facf,pilot_seed
channel_pair_12_noise_15db,channel_pair_12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C012,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs013_VOICEACTRESS100_001_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_e4c341f9478502e1,asset_72b40966b4baa88a,pilot_seed
channel_pair_12_codec,channel_pair_12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,C012,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs013_VOICEACTRESS100_001_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_b99732b0145e2777,asset_fba56788ed4ec7cb,pilot_seed
channel_pair_13_clean,channel_pair_13,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C013,channel_control,JVS,JVS/jvs014/parallel100/wav24kHz16bit/VOICEACTRESS100_002.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,pilot_seed
channel_pair_13_rir,channel_pair_13,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C013,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs014_VOICEACTRESS100_002_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_d32cab7d66701420,asset_b49ecd3265c84404,pilot_seed
channel_pair_13_noise_15db,channel_pair_13,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C013,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs014_VOICEACTRESS100_002_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_4dd785277a92445a,asset_ebc5684c00a310f8,pilot_seed
channel_pair_13_codec,channel_pair_13,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C013,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/B1_pronunciation/jvs014_VOICEACTRESS100_002_ref-jvs001_codec_control.wav,codec,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_df6ccb70c9b37575,asset_5f3bf89f62eff529,pilot_seed
channel_pair_14_clean,channel_pair_14,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C014,channel_control,JVS,JVS/jvs015/parallel100/wav24kHz16bit/VOICEACTRESS100_002.wav,clean,true,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_5bbd85d9df1b4ab6,asset_01bb74f964233d01,pilot_seed
channel_pair_14_rir,channel_pair_14,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C014,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs015_VOICEACTRESS100_002_ref-jvs001_rir_mild.wav,rir,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_9e02c0a4274e3ce6,asset_b7f822b7a731f023,pilot_seed
channel_pair_14_noise_15db,channel_pair_14,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,C014,channel_control,JVS,ver1.3/reports/tier0_batch3_audio/C_channel/jvs015_VOICEACTRESS100_002_ref-jvs001_mild_noise_15db.wav,noise_15db,false,not_applicable_channel_bias_subset,not_evaluated_in_manifest_construction,pending_pre_rating_qc,channel_bias_control,jvs_channel_bias_long_sentence_v1,false,,,,pending_frozen_baseline_extraction,clip_742cf43d7435f040,asset_4d5efee607dbc5b4,pilot_seed
