assignment_id,listener_slot_id,presentation_id,sample_id,audio_asset_id,display_order,target_id,target_text,normalized_kana,is_duplicate,duplicate_of_sample_id
A_LS03_P015,LS03,LS03_P015,clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,15,target_06,バグ,バグ,false,
A_LS03_P016,LS03,LS03_P016,clip_a74a1d565a391fad,asset_757c076e0279f4f8,16,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS03_P017,LS03,LS03_P017,clip_db75708c39463c5b,asset_46b4220258cf1094,17,target_07,酸味,サンミ,false,
A_LS03_P018,LS03,LS03_P018,clip_0a9d08667c763720,asset_03bb1d41b79df7a9,18,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P019,LS03,LS03_P019,clip_e461e7dcbed74982,asset_f72c153ce672a176,19,target_01,うっとうしい,ウットーシイ,false,
A_LS03_P020,LS03,LS03_P020,clip_b202cd579cc16788,asset_7057f68d1ce111d3,20,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P021,LS03,LS03_P021,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,21,target_02,がっしり,ガッシリ,false,
A_LS03_P022,LS03,LS03_P022,clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,22,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS03_P023,LS03,LS03_P023,clip_323b668dba0cc4af,asset_0c291d15a0436a0a,23,target_05,オイル,オイル,false,
A_LS03_P024,LS03,LS03_P024,clip_b77c7b85a4897ac4,asset_5789c757b6225e47,24,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P025,LS03,LS03_P025,clip_c823ed29d30d977f,asset_725b558dee5e2d16,25,target_06,バグ,バグ,false,
A_LS03_P026,LS03,LS03_P026,clip_a1e869b1014920e4,asset_d53e518a38997558,26,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P027,LS03,LS03_P027,clip_f5cbed5688becb10,asset_e89408cef556b025,27,target_03,さっさと,サッサト,false,
A_LS03_P028,LS03,LS03_P028,clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,28,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P029,LS03,LS03_P029,clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,29,target_01,うっとうしい,ウットーシイ,false,
A_LS03_P030,LS03,LS03_P030,clip_b99732b0145e2777,asset_fba56788ed4ec7cb,30,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P031,LS03,LS03_P031,clip_f5d4b8cc45fa8fbf,asset_9e223f5ee87910ad,31,target_05,オイル,オイル,false,
A_LS03_P032,LS03,LS03_P032,clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,32,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P033,LS03,LS03_P033,clip_15fb88403339e2bc,asset_c7c5a92576ec8f55,33,target_06,バグ,バグ,false,
A_LS03_P034,LS03,LS03_P034,clip_45779ebbb72f1fd5,asset_0c9383e37d984903,34,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P035,LS03,LS03_P035,clip_75dd3e5421317c90,asset_651be9b52b51f478,35,target_04,ばっちり,バッチリ,false,
A_LS03_P036,LS03,LS03_P036,clip_8f2a4c34a82a9b2d,asset_e7c6b38c3fc6a14f,36,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P037,LS03,LS03_P037,clip_eb6bf867ca12d973,asset_f01a25788e8a3024,37,target_05,オイル,オイル,false,
A_LS03_P038,LS03,LS03_P038,clip_e4c341f9478502e1,asset_72b40966b4baa88a,38,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P039,LS03,LS03_P039,clip_fa154da83574403b,asset_65e863be8a260033,39,target_06,バグ,バグ,false,
A_LS03_P040,LS03,LS03_P040,clip_c137df2ceabb39de,asset_6d0bcfb4784f92c3,40,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P041,LS03,LS03_P041,clip_fb38da6f9391dce3,asset_acc7baa8bee09e71,41,target_01,うっとうしい,ウットーシイ,false,
A_LS03_P042,LS03,LS03_P042,clip_71eea5159602f817,asset_3e232612b73aaef1,42,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P043,LS03,LS03_P043,clip_de55bb26dbb9fbe2,asset_d68db9444a7ccae4,43,target_03,さっさと,サッサト,false,
A_LS03_P044,LS03,LS03_P044,clip_9336554aef306d51,asset_1c5120982d53fc1f,44,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P045,LS03,LS03_P045,clip_400dcae215d7fed2,asset_9ae2c38cb4cea865,45,target_04,ばっちり,バッチリ,false,
A_LS03_P046,LS03,LS03_P046,clip_fabb82111dc7a825,asset_112b39c5b490812c,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P047,LS03,LS03_P047,clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,47,target_03,さっさと,サッサト,false,
A_LS03_P048,LS03,LS03_P048,clip_000d48351e3d7ca2,asset_4c67218c347de941,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS03_P049,LS03,LS03_P049,clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P001,LS04,LS04_P001,clip_a7ddb38632131cee,asset_3d7de916a4c76fc7,1,target_04,ばっちり,バッチリ,false,
A_LS04_P002,LS04,LS04_P002,clip_f2505174bdf2c159,asset_ec6f52f45970d322,2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P003,LS04,LS04_P003,clip_4dd785277a92445a,asset_ebc5684c00a310f8,3,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS04_P004,LS04,LS04_P004,clip_db75708c39463c5b,asset_46b4220258cf1094,4,target_07,酸味,サンミ,true,clip_db75708c39463c5b
A_LS04_P005,LS04,LS04_P005,clip_71eea5159602f817,asset_3e232612b73aaef1,5,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P006,LS04,LS04_P006,clip_c823ed29d30d977f,asset_725b558dee5e2d16,6,target_06,バグ,バグ,false,
A_LS04_P007,LS04,LS04_P007,clip_000d48351e3d7ca2,asset_4c67218c347de941,7,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P008,LS04,LS04_P008,clip_d32cab7d66701420,asset_b49ecd3265c84404,8,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS04_P009,LS04,LS04_P009,clip_db75708c39463c5b,asset_46b4220258cf1094,9,target_07,酸味,サンミ,false,
A_LS04_P010,LS04,LS04_P010,clip_bc8cb1bc0f3577fd,asset_920e4c14c3786650,10,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P011,LS04,LS04_P011,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,11,target_02,がっしり,ガッシリ,false,
A_LS04_P012,LS04,LS04_P012,clip_df6ccb70c9b37575,asset_5f3bf89f62eff529,12,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS04_P013,LS04,LS04_P013,clip_e461e7dcbed74982,asset_f72c153ce672a176,13,target_01,うっとうしい,ウットーシイ,false,
A_LS04_P014,LS04,LS04_P014,clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,14,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P015,LS04,LS04_P015,clip_9d0dae0ca8ab504b,asset_049b22ddcefaf509,15,target_03,さっさと,サッサト,false,
A_LS04_P016,LS04,LS04_P016,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,16,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P017,LS04,LS04_P017,clip_a74a1d565a391fad,asset_757c076e0279f4f8,17,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS04_P018,LS04,LS04_P018,clip_e51604724d9bb931,asset_18e5b5239034ac0f,18,target_04,ばっちり,バッチリ,false,
A_LS04_P019,LS04,LS04_P019,clip_93bf8494ad68fd46,asset_d56f742e18e1fe1f,19,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P020,LS04,LS04_P020,clip_15fb88403339e2bc,asset_c7c5a92576ec8f55,20,target_06,バグ,バグ,false,
A_LS04_P021,LS04,LS04_P021,clip_934b6b9115731762,asset_0bc782a59d832f1d,21,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P022,LS04,LS04_P022,clip_de55bb26dbb9fbe2,asset_d68db9444a7ccae4,22,target_03,さっさと,サッサト,false,
A_LS04_P023,LS04,LS04_P023,clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,23,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS04_P024,LS04,LS04_P024,clip_e6d40b2718a5c47c,asset_4827b72f986cec2d,24,target_01,うっとうしい,ウットーシイ,false,
A_LS04_P025,LS04,LS04_P025,clip_9336554aef306d51,asset_1c5120982d53fc1f,25,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P026,LS04,LS04_P026,clip_f5d4b8cc45fa8fbf,asset_9e223f5ee87910ad,26,target_05,オイル,オイル,false,
A_LS04_P027,LS04,LS04_P027,clip_da669e1c7782046f,asset_1086f172baaf76b6,27,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P028,LS04,LS04_P028,clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,28,target_03,さっさと,サッサト,false,
A_LS04_P029,LS04,LS04_P029,clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,29,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P030,LS04,LS04_P030,clip_3b2f1bbef971ce66,asset_260e81dca054283a,30,target_06,バグ,バグ,false,
A_LS04_P031,LS04,LS04_P031,clip_8f2a4c34a82a9b2d,asset_e7c6b38c3fc6a14f,31,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P032,LS04,LS04_P032,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,32,target_01,うっとうしい,ウットーシイ,false,
A_LS04_P033,LS04,LS04_P033,clip_b99732b0145e2777,asset_fba56788ed4ec7cb,33,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P034,LS04,LS04_P034,clip_75dd3e5421317c90,asset_651be9b52b51f478,34,target_04,ばっちり,バッチリ,false,
A_LS04_P035,LS04,LS04_P035,clip_c137df2ceabb39de,asset_6d0bcfb4784f92c3,35,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P036,LS04,LS04_P036,clip_a3fa146575547088,asset_c712938714ca195a,36,target_06,バグ,バグ,false,
A_LS04_P037,LS04,LS04_P037,clip_0a9d08667c763720,asset_03bb1d41b79df7a9,37,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P038,LS04,LS04_P038,clip_e9448493bb931528,asset_fd0feb528f470d17,38,target_05,オイル,オイル,false,
A_LS04_P039,LS04,LS04_P039,clip_b77c7b85a4897ac4,asset_5789c757b6225e47,39,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P040,LS04,LS04_P040,clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,40,target_01,うっとうしい,ウットーシイ,false,
A_LS04_P041,LS04,LS04_P041,clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,41,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P042,LS04,LS04_P042,clip_fa154da83574403b,asset_65e863be8a260033,42,target_06,バグ,バグ,false,
A_LS04_P043,LS04,LS04_P043,clip_a15ba42ac4a3cdea,asset_6278b11c090106db,43,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P044,LS04,LS04_P044,clip_323b668dba0cc4af,asset_0c291d15a0436a0a,44,target_05,オイル,オイル,false,
A_LS04_P045,LS04,LS04_P045,clip_97620a329e39fdd2,asset_6144063c146f9213,45,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P046,LS04,LS04_P046,clip_643fa5e287247690,asset_8a5c709df5db7e39,46,target_03,さっさと,サッサト,false,
A_LS04_P047,LS04,LS04_P047,clip_b202cd579cc16788,asset_7057f68d1ce111d3,47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P048,LS04,LS04_P048,clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,48,target_06,バグ,バグ,false,
A_LS04_P049,LS04,LS04_P049,clip_ab40709d567d0202,asset_faee9499062cffa1,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS04_P050,LS04,LS04_P050,clip_a1e869b1014920e4,asset_d53e518a38997558,50,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P001,LS05,LS05_P001,clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,1,target_06,バグ,バグ,false,
A_LS05_P002,LS05,LS05_P002,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P003,LS05,LS05_P003,clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,3,target_03,さっさと,サッサト,false,
A_LS05_P004,LS05,LS05_P004,clip_df6ccb70c9b37575,asset_5f3bf89f62eff529,4,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS05_P005,LS05,LS05_P005,clip_07cc30777650db29,asset_612ac5b0a36a5091,5,target_02,がっしり,ガッシリ,false,
A_LS05_P006,LS05,LS05_P006,clip_934b6b9115731762,asset_0bc782a59d832f1d,6,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P007,LS05,LS05_P007,clip_a7ddb38632131cee,asset_3d7de916a4c76fc7,7,target_04,ばっちり,バッチリ,false,
A_LS05_P008,LS05,LS05_P008,clip_5bbd85d9df1b4ab6,asset_01bb74f964233d01,8,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS05_P009,LS05,LS05_P009,clip_15fb88403339e2bc,asset_c7c5a92576ec8f55,9,target_06,バグ,バグ,false,
A_LS05_P010,LS05,LS05_P010,clip_93bf8494ad68fd46,asset_d56f742e18e1fe1f,10,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P011,LS05,LS05_P011,clip_e461e7dcbed74982,asset_f72c153ce672a176,11,target_01,うっとうしい,ウットーシイ,false,
A_LS05_P012,LS05,LS05_P012,clip_ab40709d567d0202,asset_faee9499062cffa1,12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,true,clip_ab40709d567d0202
A_LS05_P013,LS05,LS05_P013,clip_f5d4b8cc45fa8fbf,asset_9e223f5ee87910ad,13,target_05,オイル,オイル,false,
A_LS05_P014,LS05,LS05_P014,clip_d596de886c0dd328,asset_a9fbb61f74b9862c,14,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS05_P015,LS05,LS05_P015,clip_a3fa146575547088,asset_c712938714ca195a,15,target_06,バグ,バグ,false,
A_LS05_P016,LS05,LS05_P016,clip_c137df2ceabb39de,asset_6d0bcfb4784f92c3,16,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P017,LS05,LS05_P017,clip_db58078987f3d448,asset_3ffec695b10e3e1a,17,target_07,酸味,サンミ,false,
A_LS05_P018,LS05,LS05_P018,clip_d32cab7d66701420,asset_b49ecd3265c84404,18,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS05_P019,LS05,LS05_P019,clip_e6d40b2718a5c47c,asset_4827b72f986cec2d,19,target_01,うっとうしい,ウットーシイ,false,
A_LS05_P020,LS05,LS05_P020,clip_4dd785277a92445a,asset_ebc5684c00a310f8,20,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS05_P021,LS05,LS05_P021,clip_f1e753310435220a,asset_6678508c3da13fff,21,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P022,LS05,LS05_P022,clip_821e16b89cf47b99,asset_251a59fadca2bfdc,22,target_04,ばっちり,バッチリ,false,
A_LS05_P023,LS05,LS05_P023,clip_86fbbbce524440a2,asset_6237e2c6a69dfd8b,23,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P024,LS05,LS05_P024,clip_3b2f1bbef971ce66,asset_260e81dca054283a,24,target_06,バグ,バグ,false,
A_LS05_P025,LS05,LS05_P025,clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,25,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS05_P026,LS05,LS05_P026,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,26,target_01,うっとうしい,ウットーシイ,false,
A_LS05_P027,LS05,LS05_P027,clip_f113e25d46442267,asset_af851df27e752764,27,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P028,LS05,LS05_P028,clip_75dd3e5421317c90,asset_651be9b52b51f478,28,target_04,ばっちり,バッチリ,false,
A_LS05_P029,LS05,LS05_P029,clip_0bc6964cf8ca5b60,asset_7ed33aa008dcc7fb,29,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS05_P030,LS05,LS05_P030,clip_c823ed29d30d977f,asset_725b558dee5e2d16,30,target_06,バグ,バグ,false,
